popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
27,0.128,0.583,medium,high,0.0698,0.102,0.0519,95,0.96,Blues
36,0.0587,0.49,high,medium,1.57e-05,0.0564,0.109,109,0.623,Blues
44,0.000169,0.367,high,medium,0.0008939999999999,0.124,0.0486,170,0.303,Blues
30,0.5489999999999999,0.391,high,medium,0.00501,0.716,0.127,169,0.6409999999999999,Blues
33,0.000341,0.485,medium,high,0.0556,0.347,0.0523,135,0.611,Blues
50,0.0522,0.1639999999999999,high,high,0.00155,0.0435,0.0459,173,0.314,Blues
20,0.071,0.821,high,medium,0.0,0.191,0.1119999999999999,96,0.856,Blues
42,0.573,0.519,medium,high,8.13e-05,0.286,0.0648,113,0.888,Blues
27,0.273,0.472,high,low,3.76e-06,0.128,0.0446,146,0.3779999999999999,Blues
39,0.0476,0.5660000000000001,high,high,0.000107,0.0929,0.0378,143,0.574,Blues
27,0.000654,0.327,medium,high,0.0445,0.236,0.107,107,0.358,Blues
38,0.00336,0.3429999999999999,high,high,8.72e-06,0.258,0.0444,174,0.6679999999999999,Blues
27,0.963,0.426,high,low,0.00187,0.2689999999999999,0.0426,117,0.257,Blues
27,0.0207,0.5770000000000001,high,high,3.11e-05,0.0503,0.089,107,0.527,Blues
46,0.451,0.639,medium,low,0.0102,0.12,0.0231,98,0.42,Blues
39,0.000414,0.528,medium,high,1.01e-06,0.135,0.0365,131,0.584,Blues
42,0.242,0.708,medium,low,0.000147,0.0899,0.196,125,0.7240000000000001,Blues
30,0.00367,0.402,high,high,0.2739999999999999,0.802,0.0651,143,0.687,Blues
26,0.0773,0.652,high,high,0.000272,0.161,0.027,100,0.76,Blues
65,0.0471,0.512,medium,high,0.0242,0.0856,0.0409,94,0.609,Blues
33,0.0634,0.598,high,medium,0.126,0.11,0.0465,110,0.777,Blues
31,0.146,0.46,medium,medium,0.754,0.115,0.0559999999999999,126,0.331,Blues
35,0.7809999999999999,0.654,medium,medium,0.124,0.087,0.0613,127,0.405,Blues
30,0.767,0.41,medium,high,0.0,0.312,0.13,163,0.381,Blues
26,0.9,0.628,medium,low,0.00936,0.131,0.0391,128,0.315,Blues
37,0.124,0.601,medium,medium,0.0,0.2239999999999999,0.0399,127,0.931,Blues
37,0.476,0.472,high,low,0.0423,0.226,0.0253,97,0.5579999999999999,Blues
33,0.119,0.389,high,high,0.789,0.0918,0.0315,70,0.111,Blues
41,0.302,0.286,medium,medium,0.262,0.103,0.0321,140,0.182,Blues
25,0.31,0.311,high,medium,0.104,0.1159999999999999,0.0349,144,0.319,Blues
29,0.963,0.7140000000000001,medium,low,0.0073,0.115,0.0605,80,0.472,Blues
30,0.0249,0.706,high,medium,0.0559,0.0804,0.0562,112,0.785,Blues
19,0.308,0.532,high,low,0.0917,0.309,0.0386,152,0.331,Blues
26,0.223,0.401,medium,high,0.00997,0.0555,0.143,133,0.294,Blues
40,0.8079999999999999,0.65,medium,low,0.0,0.0814,0.0443,136,0.7490000000000001,Blues
35,0.799,0.648,medium,low,0.0,0.0856,0.0474,79,0.324,Blues
40,0.172,0.389,medium,high,0.5660000000000001,0.497,0.0672,104,0.493,Blues
32,0.0558,0.52,high,high,0.000463,0.96,0.0281,105,0.499,Blues
35,0.000186,0.381,high,high,0.1689999999999999,0.515,0.0606,135,0.295,Blues
30,0.104,0.251,medium,medium,0.00783,0.318,0.0455,186,0.0388,Blues
28,0.512,0.37,high,medium,0.6920000000000001,0.0693,0.0319,144,0.268,Blues
36,0.292,0.18,high,low,0.818,0.846,0.0399,70,0.357,Blues
34,0.000637,0.6,medium,high,0.000112,0.0941,0.0677,141,0.628,Blues
35,0.525,0.444,high,medium,0.111,0.114,0.026,95,0.3289999999999999,Blues
38,0.0604,0.541,medium,medium,0.0,0.0696,0.0579,130,0.728,Blues
4,0.536,0.591,high,low,0.0193,0.0838,0.0316,123,0.237,Blues
54,0.000788,0.256,high,low,0.402,0.25,0.035,173,0.441,Blues
32,0.0544,0.8059999999999999,medium,low,2.88e-05,0.0696,0.104,124,0.899,Blues
23,0.142,0.774,high,medium,0.0,0.293,0.063,120,0.647,Blues
38,0.0202,0.414,medium,high,0.00103,0.492,0.1009999999999999,134,0.3939999999999999,Blues
33,0.254,0.416,medium,low,6.22e-06,0.447,0.0308,151,0.8109999999999999,Blues
25,0.7929999999999999,0.519,medium,medium,0.0,0.152,0.038,122,0.8320000000000001,Blues
42,0.0045899999999999,0.489,high,high,0.356,0.537,0.0474,127,0.877,Blues
25,0.176,0.696,high,medium,0.0,0.452,0.0961,94,0.7929999999999999,Blues
27,0.0591,0.5820000000000001,high,high,0.0,0.346,0.0231,96,0.857,Blues
26,0.176,0.188,high,high,6.06e-05,0.902,0.0747,164,0.521,Blues
30,0.00647,0.54,medium,high,0.0443,0.0975,0.0374,121,0.7090000000000001,Blues
38,0.0575,0.573,high,medium,0.139,0.0948,0.0423,121,0.568,Blues
21,0.0581,0.51,high,low,3.66e-05,0.108,0.0348,105,0.5429999999999999,Blues
35,0.00498,0.551,high,high,0.0,0.1159999999999999,0.0609,129,0.643,Blues
60,0.261,0.506,medium,low,0.158,0.0682,0.064,200,0.503,Blues
41,0.0427,0.522,high,high,0.00454,0.605,0.0401,137,0.5579999999999999,Blues
40,0.0892,0.7190000000000001,medium,high,1.7e-05,0.0577,0.0383,121,0.705,Blues
30,0.613,0.711,high,medium,0.00166,0.109,0.0438,102,0.51,Blues
30,0.251,0.637,medium,low,4.85e-06,0.255,0.134,124,0.713,Blues
34,0.237,0.19,high,high,0.0656,0.858,0.068,93,0.379,Blues
30,0.306,0.3289999999999999,medium,low,0.00054,0.0832,0.0348,145,0.111,Blues
42,0.0244,0.537,medium,medium,0.0505,0.21,0.033,146,0.954,Blues
25,0.00959,0.161,high,high,0.00141,0.711,0.0685,159,0.727,Blues
65,0.626,0.528,high,medium,0.00911,0.325,0.121,99,0.632,Blues
40,0.095,0.718,medium,medium,3.6e-05,0.318,0.0339,117,0.877,Blues
32,0.105,0.581,medium,medium,1.8e-05,0.142,0.031,122,0.457,Blues
27,0.18,0.6709999999999999,high,medium,4.46e-06,0.171,0.0425,129,0.415,Blues
33,0.017,0.474,high,high,0.0004219999999999,0.878,0.0749,111,0.335,Blues
41,0.384,0.605,medium,medium,2.35e-06,0.182,0.0458,96,0.8109999999999999,Blues
25,0.302,0.725,high,medium,0.0558,0.0661,0.0262,103,0.785,Blues
39,0.4589999999999999,0.424,high,medium,0.897,0.103,0.0359,136,0.494,Blues
29,0.773,0.679,medium,low,0.000183,0.856,0.13,91,0.5379999999999999,Blues
44,0.847,0.6609999999999999,medium,high,0.3339999999999999,0.1369999999999999,0.0918,111,0.975,Blues
26,0.293,0.511,high,medium,0.000662,0.909,0.0611,163,0.889,Blues
39,8.22e-05,0.5760000000000001,high,high,0.00027,0.0517,0.0592,129,0.757,Blues
36,0.0817,0.46,medium,high,5.58e-05,0.122,0.0464,96,0.5329999999999999,Blues
24,0.0235,0.511,high,high,0.401,0.833,0.102,99,0.927,Blues
36,0.4679999999999999,0.477,medium,low,0.0578,0.184,0.0266,153,0.519,Blues
45,0.36,0.4589999999999999,high,low,0.000207,0.465,0.0323,76,0.39,Blues
33,0.119,0.4679999999999999,medium,medium,1.7199999999999998e-05,0.325,0.0918,92,0.3379999999999999,Blues
53,0.258,0.647,medium,low,0.149,0.111,0.0245,94,0.243,Blues
32,0.732,0.555,medium,medium,0.000504,0.0585,0.0352,171,0.875,Blues
28,0.0905,0.495,high,low,0.0,0.16,0.0327,118,0.609,Blues
42,0.0186,0.484,high,medium,0.0099,0.436,0.0327,142,0.613,Blues
32,0.799,0.348,medium,medium,2.88e-05,0.111,0.0282,79,0.331,Blues
29,0.687,0.5660000000000001,medium,medium,5.66e-06,0.186,0.027,99,0.355,Blues
35,0.65,0.363,high,low,0.0,0.0859,0.0348,179,0.265,Blues
25,0.8740000000000001,0.718,medium,low,0.181,0.213,0.0353,126,0.833,Blues
31,0.0124,0.61,medium,medium,0.000703,0.159,0.0302,127,0.64,Blues
41,0.186,0.295,high,high,0.00243,0.0709,0.108,137,0.261,Blues
37,0.0534,0.511,high,medium,1.09e-05,0.24,0.0354,166,0.708,Blues
44,0.00897,0.437,high,high,0.0061,0.1639999999999999,0.0327,91,0.498,Blues
24,0.0173,0.278,high,medium,0.887,0.485,0.0318,163,0.154,Blues
32,0.2739999999999999,0.34,medium,high,0.0459,0.412,0.1669999999999999,126,0.3929999999999999,Blues
29,0.466,0.347,medium,low,7.46e-05,0.109,0.0289999999999999,135,0.21,Blues
41,0.984,0.488,medium,low,1.14e-05,0.11,0.0362,80,0.331,Blues
27,0.123,0.321,extraLong,medium,0.00166,0.2019999999999999,0.0377,152,0.604,Blues
24,0.0753,0.735,medium,medium,0.00611,0.201,0.0419,116,0.773,Blues
36,0.000729,0.518,medium,medium,0.71,0.3779999999999999,0.0275,92,0.302,Blues
37,0.203,0.605,high,medium,4.41e-05,0.0737,0.205,172,0.7709999999999999,Blues
61,0.000127,0.501,medium,high,0.0003109999999999,0.0922,0.0413,90,0.57,Blues
29,0.0563,0.2689999999999999,medium,medium,1.7899999999999998e-05,0.105,0.0345,96,0.3279999999999999,Blues
30,0.0191,0.555,medium,high,0.0,0.1889999999999999,0.0801,81,0.637,Blues
32,0.051,0.439,medium,high,7e-05,0.0925,0.0689,207,0.728,Blues
41,0.0481,0.679,medium,medium,0.0243,0.063,0.0339,103,0.926,Blues
34,0.235,0.585,high,medium,0.00477,0.2,0.0448,130,0.696,Blues
41,0.961,0.677,medium,low,8.54e-06,0.1,0.0432,93,0.481,Blues
50,0.0749,0.7909999999999999,high,medium,1.96e-06,0.156,0.0355,127,0.963,Blues
28,0.642,0.687,medium,medium,0.000985,0.0943,0.0482,125,0.564,Blues
34,0.421,0.48,high,high,0.00288,0.936,0.1159999999999999,116,0.147,Blues
28,0.0263,0.597,medium,medium,3.75e-05,0.0692,0.0247,94,0.855,Blues
23,0.0427,0.893,high,low,2.55e-05,0.0951,0.0702,82,0.6809999999999999,Blues
43,0.81,0.6509999999999999,high,low,3.3e-06,0.136,0.0336,80,0.5670000000000001,Blues
28,0.4579999999999999,0.561,medium,low,0.0,0.124,0.0864,134,0.716,Blues
45,0.0461,0.512,high,high,0.00015,0.151,0.0594,146,0.89,Blues
39,0.05,0.5760000000000001,high,medium,0.0199,0.129,0.0391,111,0.73,Blues
43,0.466,0.5,medium,medium,0.00221,0.108,0.0413,84,0.209,Blues
48,0.198,0.49,high,low,0.00614,0.0635,0.0623,188,0.586,Blues
33,0.551,0.495,medium,low,0.0060799999999999,0.268,0.0463,181,0.6829999999999999,Blues
23,0.367,0.816,medium,medium,0.0,0.215,0.0337,113,0.964,Blues
36,0.0277,0.283,high,high,0.00376,0.868,0.108,168,0.562,Blues
48,0.233,0.48,medium,low,7.75e-05,0.204,0.0359,93,0.5379999999999999,Blues
40,0.502,0.565,high,low,0.187,0.0731,0.0306,114,0.385,Blues
24,0.794,0.631,medium,low,0.0234,0.103,0.0302,98,0.517,Blues
27,0.00497,0.427,high,high,0.00404,0.0588,0.0365,125,0.77,Blues
29,0.386,0.495,medium,medium,0.0,0.0808,0.11,153,0.6459999999999999,Blues
35,0.0166,0.535,high,low,0.0,0.0459,0.0533,164,0.8170000000000001,Blues
29,0.3939999999999999,0.765,high,low,0.0182,0.072,0.092,108,0.435,Blues
34,0.318,0.423,high,low,0.603,0.0992,0.035,108,0.2319999999999999,Blues
26,0.525,0.523,medium,medium,9.33e-06,0.168,0.0333,170,0.467,Blues
24,0.183,0.871,high,medium,0.0,0.0516,0.0305,101,0.942,Blues
31,0.0102,0.508,high,high,0.0141,0.7759999999999999,0.209,171,0.7709999999999999,Blues
55,0.107,0.506,medium,high,2.42e-06,0.161,0.0366,102,0.5710000000000001,Blues
32,0.13,0.6,medium,low,9.57e-05,0.119,0.0307,122,0.365,Blues
35,0.381,0.457,medium,low,0.144,0.142,0.0491,173,0.636,Blues
33,0.00183,0.541,medium,high,0.000192,0.583,0.0329,87,0.4429999999999999,Blues
35,0.693,0.371,high,low,5.64e-05,0.162,0.0379,113,0.425,Blues
46,0.1369999999999999,0.4529999999999999,high,medium,0.0029,0.0463,0.045,157,0.4629999999999999,Blues
31,0.0325,0.421,medium,medium,0.6779999999999999,0.0631,0.0647,107,0.93,Blues
18,0.581,0.523,medium,medium,0.0113,0.1119999999999999,0.0292,70,0.56,Blues
46,0.205,0.812,medium,medium,0.655,0.0322,0.0576,121,0.871,Blues
41,0.377,0.6409999999999999,medium,low,1.03e-06,0.1939999999999999,0.0332,142,0.356,Blues
28,0.746,0.419,short,low,0.0617,0.26,0.0363,48,0.417,Blues
23,0.304,0.643,medium,medium,0.0,0.275,0.0511,124,0.64,Blues
29,0.596,0.746,medium,medium,4.92e-05,0.107,0.0905,152,0.933,Blues
4,0.0285,0.436,high,low,0.00943,0.0816,0.0361,128,0.375,Blues
39,0.292,0.342,high,low,0.00426,0.1009999999999999,0.0294,139,0.0857,Blues
50,0.0637,0.523,medium,low,1.28e-06,0.047,0.075,106,0.2769999999999999,Blues
45,0.637,0.747,high,low,1.57e-05,0.0717,0.0412,125,0.597,Blues
61,0.157,0.7290000000000001,high,high,0.285,0.195,0.0732,126,0.907,Blues
62,0.0013599999999999,0.516,medium,high,0.000735,0.11,0.0364,117,0.897,Blues
29,0.0945,0.7759999999999999,high,low,0.00056,0.105,0.055,120,0.789,Blues
50,0.0042,0.445,high,high,0.0875,0.207,0.0435,144,0.4479999999999999,Blues
47,0.141,0.3389999999999999,high,low,0.0090599999999999,0.1,0.0285,83,0.308,Blues
0,0.0044,0.657,medium,low,0.0,0.0887,0.0291,103,0.858,Blues
34,0.000295,0.118,medium,high,0.919,0.1119999999999999,0.0661,180,0.148,Blues
54,0.516,0.3979999999999999,high,low,0.0165,0.218,0.0396,81,0.25,Blues
27,0.43,0.82,high,low,0.0,0.299,0.0523,93,0.622,Blues
51,0.00188,0.29,medium,high,0.000535,0.344,0.153,139,0.402,Blues
38,0.000341,0.206,medium,high,0.0,0.0877,0.1639999999999999,154,0.292,Blues
40,0.523,0.687,medium,medium,1.32e-06,0.327,0.0515,85,0.97,Blues
39,0.00971,0.524,medium,high,0.000133,0.2689999999999999,0.0727,83,0.594,Blues
41,0.43,0.597,medium,medium,0.000281,0.1669999999999999,0.0327,120,0.7120000000000001,Blues
50,0.0936,0.295,medium,low,0.000213,0.128,0.0291,181,0.384,Blues
33,0.00366,0.429,medium,high,0.000381,0.0613,0.118,158,0.762,Blues
29,0.00814,0.386,high,high,6.79e-06,0.366,0.0479,172,0.5539999999999999,Blues
56,0.000168,0.298,high,high,9.42e-05,0.496,0.0464,143,0.561,Blues
29,0.516,0.5,high,low,0.0229,0.122,0.033,113,0.444,Blues
31,0.0668,0.526,medium,high,0.113,0.308,0.0546,111,0.878,Blues
27,0.0467,0.6659999999999999,high,medium,0.752,0.138,0.0244,114,0.665,Blues
35,0.622,0.648,medium,low,0.000356,0.0237,0.03,79,0.802,Blues
35,0.0055899999999999,0.374,high,medium,0.00976,0.357,0.1169999999999999,166,0.519,Blues
30,0.0843,0.356,high,high,0.0368,0.17,0.0843,101,0.433,Blues
24,0.187,0.711,high,medium,8.32e-05,0.2019999999999999,0.0345,112,0.4539999999999999,Blues
32,0.305,0.367,extraLong,medium,0.8740000000000001,0.7190000000000001,0.043,115,0.632,Blues
30,0.0514,0.8240000000000001,medium,high,0.00835,0.0917,0.1009999999999999,121,0.68,Blues
26,0.00172,0.42,medium,high,0.0040799999999999,0.5379999999999999,0.0803,122,0.23,Blues
64,0.149,0.4429999999999999,medium,high,0.043,0.6509999999999999,0.0565,158,0.622,Blues
57,0.0016699999999999,0.396,high,medium,0.0637,0.103,0.0312,133,0.41,Blues
34,0.0581,0.588,medium,high,0.171,0.124,0.0422,166,0.8170000000000001,Blues
33,0.654,0.528,medium,medium,0.0497,0.0706,0.0312,96,0.8,Blues
27,0.947,0.629,medium,low,0.00176,0.114,0.0357,92,0.884,Blues
26,0.0209,0.446,high,medium,0.0233,0.0869,0.0288,101,0.531,Blues
27,0.347,0.622,medium,medium,0.0467,0.0592,0.069,97,0.643,Blues
29,0.0346,0.642,medium,medium,0.0103,0.0844,0.0543,108,0.775,Blues
39,0.1369999999999999,0.382,high,low,0.481,0.0762,0.0289,133,0.546,Blues
30,0.00296,0.637,medium,high,0.00412,0.483,0.188,125,0.317,Blues
35,0.00495,0.6759999999999999,high,medium,0.000871,0.201,0.0384,108,0.5329999999999999,Blues
58,0.000973,0.647,medium,medium,0.703,0.0777,0.0289999999999999,110,0.268,Blues
33,0.178,0.195,high,high,0.00245,0.264,0.0641,169,0.731,Blues
32,0.242,0.524,high,medium,6.18e-06,0.2,0.0384,142,0.622,Blues
31,0.871,0.6679999999999999,medium,low,0.0,0.299,0.0332,107,0.7190000000000001,Blues
29,0.0815,0.4589999999999999,medium,low,0.0003549999999999,0.111,0.0344,104,0.38,Blues
28,0.867,0.664,medium,low,0.0,0.179,0.0458,120,0.716,Blues
47,0.183,0.595,medium,medium,0.315,0.122,0.317,102,0.17,Blues
44,0.00164,0.401,high,high,4.04e-06,0.0767,0.0573,161,0.3289999999999999,Blues
29,0.00683,0.79,high,medium,0.000502,0.0359,0.0539,96,0.7559999999999999,Blues
40,0.000101,0.358,high,high,0.172,0.0647,0.0606,81,0.238,Blues
5,0.0344,0.523,medium,high,1.44e-06,0.0541,0.0442,132,0.7509999999999999,Blues
40,0.1009999999999999,0.56,high,high,0.00021,0.132,0.0512,137,0.42,Blues
27,0.302,0.589,extraLong,medium,0.055,0.09,0.0347,94,0.246,Blues
34,6.86e-05,0.364,medium,high,0.946,0.236,0.0716,99,0.125,Blues
20,0.804,0.527,medium,medium,0.0,0.114,0.0326,99,0.6859999999999999,Blues
39,0.7390000000000001,0.243,medium,low,0.0,0.1009999999999999,0.0511,180,0.304,Blues
27,0.00462,0.406,medium,high,0.00085,0.0977,0.0925,140,0.652,Blues
34,0.0868,0.5660000000000001,high,high,0.0105,0.174,0.0246,94,0.8270000000000001,Blues
30,0.000658,0.546,medium,high,0.867,0.0848,0.0524,95,0.557,Blues
42,0.736,0.675,high,medium,0.0171,0.119,0.0303,86,0.778,Blues
58,0.285,0.8029999999999999,medium,low,1.29e-06,0.161,0.0611,92,0.836,Blues
22,0.134,0.6859999999999999,medium,high,0.931,0.144,0.0714,106,0.825,Blues
38,0.0698,0.655,medium,medium,0.000144,0.372,0.0301,124,0.5579999999999999,Blues
38,0.0373,0.4579999999999999,high,medium,0.925,0.0985,0.0594,78,0.561,Blues
33,0.52,0.589,medium,low,0.000762,0.12,0.0553,145,0.884,Blues
24,0.511,0.763,medium,medium,0.0,0.103,0.153,132,0.889,Blues
28,0.0383,0.415,high,high,0.0558,0.214,0.0925,126,0.3979999999999999,Blues
28,0.7879999999999999,0.435,medium,low,0.000544,0.118,0.03,174,0.867,Blues
40,0.0194,0.665,medium,high,0.000162,0.0708,0.0675,118,0.773,Blues
28,0.0967,0.4479999999999999,medium,high,0.0,0.127,0.0537,151,0.8440000000000001,Blues
37,0.222,0.344,high,medium,0.00141,0.679,0.031,89,0.345,Blues
34,0.805,0.497,high,medium,0.0178,0.0855,0.1889999999999999,182,0.71,Blues
42,0.0235,0.247,medium,high,0.249,0.0712,0.1169999999999999,165,0.275,Blues
38,0.00621,0.539,medium,high,0.000105,0.1369999999999999,0.0893,160,0.7829999999999999,Blues
44,0.000712,0.487,medium,high,0.000196,0.0931,0.0658,100,0.563,Blues
34,0.0492,0.698,high,medium,0.0846,0.104,0.0352,91,0.298,Blues
41,0.982,0.81,medium,low,0.00242,0.135,0.0627,87,0.657,Blues
36,0.0417,0.544,high,high,0.000176,0.0903,0.0585,82,0.432,Blues
31,0.0476,0.525,medium,medium,0.0,0.236,0.0281,110,0.486,Blues
32,0.376,0.353,medium,low,1.98e-05,0.0825,0.0381,128,0.154,Blues
36,0.000134,0.446,medium,high,0.0679,0.362,0.11,164,0.6,Blues
31,0.991,0.562,medium,low,0.0328,0.196,0.0981,143,0.802,Blues
27,0.365,0.645,high,low,0.932,0.088,0.0303,98,0.371,Blues
23,0.171,0.62,high,low,0.00115,0.1,0.0263,83,0.4,Blues
28,0.0036,0.528,high,high,1.63e-06,0.369,0.0602,78,0.409,Blues
36,0.0208,0.51,medium,high,0.2319999999999999,0.0432,0.0523,97,0.225,Blues
38,0.0044399999999999,0.349,medium,high,0.875,0.0579,0.12,111,0.424,Blues
42,0.109,0.674,high,high,0.0,0.147,0.0371,95,0.773,Blues
32,0.637,0.505,medium,medium,0.00405,0.128,0.0479,145,0.7559999999999999,Blues
27,0.271,0.743,high,low,1.6e-05,0.0902,0.033,154,0.6659999999999999,Blues
31,0.0855,0.539,high,high,0.00727,0.931,0.1169999999999999,98,0.503,Blues
36,0.000371,0.361,high,medium,0.884,0.611,0.0297,108,0.037,Blues
52,0.0664,0.698,medium,medium,2.1600000000000003e-05,0.119,0.0481,128,0.8220000000000001,Blues
40,0.607,0.758,medium,medium,0.000218,0.193,0.0453,141,0.887,Blues
36,0.0956,0.836,medium,medium,0.000264,0.204,0.035,131,0.962,Blues
32,0.919,0.711,medium,low,2.17e-06,0.564,0.297,142,0.6459999999999999,Blues
28,0.53,0.738,medium,low,0.0964,0.0931,0.0285,108,0.63,Blues
37,0.365,0.638,medium,medium,0.0133,0.0764,0.0344,116,0.889,Blues
31,0.619,0.599,high,low,0.000372,0.0979,0.0408,75,0.642,Blues
33,0.000776,0.73,high,medium,1.53e-06,0.0361,0.0412,98,0.938,Blues
24,0.0655,0.743,medium,high,0.0,0.126,0.0925,125,0.635,Blues
59,0.0229,0.527,medium,high,0.155,0.419,0.0354,121,0.107,Blues
48,0.3289999999999999,0.483,high,medium,0.0028399999999999,0.0865,0.0376,91,0.512,Blues
25,0.7559999999999999,0.494,medium,medium,0.0,0.639,0.0421,75,0.7290000000000001,Blues
40,0.631,0.589,medium,low,0.0,0.0819,0.049,98,0.3429999999999999,Blues
42,0.0772,0.531,medium,high,0.00132,0.0464,0.0957,134,0.579,Blues
42,0.0132,0.626,medium,high,0.000771,0.0331,0.0474,87,0.845,Blues
21,0.49,0.475,high,medium,0.00392,0.598,0.139,170,0.7979999999999999,Blues
31,0.0105,0.456,medium,high,0.000233,0.0535,0.125,135,0.932,Blues
35,0.531,0.414,high,low,1.31e-05,0.275,0.0523,167,0.239,Blues
59,0.0057,0.615,medium,low,0.00299,0.0995,0.0269,105,0.3229999999999999,Blues
60,0.365,0.345,high,medium,0.735,0.19,0.0327,105,0.879,Blues
27,0.0263,0.674,medium,high,0.828,0.1,0.0256,91,0.737,Blues
38,0.315,0.325,high,medium,0.00366,0.146,0.0337,131,0.287,Blues
32,0.000117,0.3339999999999999,medium,high,0.000362,0.0725,0.128,164,0.79,Blues
28,0.301,0.726,high,medium,8.93e-05,0.353,0.0408,97,0.88,Blues
39,0.184,0.5329999999999999,medium,medium,0.0,0.1009999999999999,0.0423,129,0.612,Blues
33,0.2339999999999999,0.631,high,medium,0.0,0.0788,0.0417,148,0.608,Blues
38,0.248,0.515,medium,high,0.00933,0.149,0.0344,136,0.556,Blues
33,0.0593,0.2289999999999999,medium,high,0.000999,0.0901,0.0554,86,0.158,Blues
42,0.768,0.535,extraLong,low,8.950000000000001e-05,0.115,0.033,111,0.281,Blues
38,0.000833,0.52,medium,high,0.00044,0.373,0.0461,112,0.516,Blues
34,0.00854,0.369,high,high,0.00671,0.0868,0.0596,125,0.579,Blues
57,0.0089,0.539,medium,high,0.0,0.29,0.0397,160,0.357,Blues
46,0.204,0.336,medium,high,0.0211,0.3329999999999999,0.039,172,0.956,Blues
35,0.0064,0.363,medium,medium,0.251,0.102,0.0374,129,0.256,Blues
39,0.143,0.276,high,medium,0.943,0.0993,0.0373,74,0.119,Blues
36,0.0102,0.373,medium,high,0.861,0.152,0.0901,145,0.44,Blues
23,0.0461,0.511,high,high,0.446,0.708,0.0348,130,0.894,Blues
31,0.0131,0.462,high,high,0.0253,0.0789,0.0567,108,0.598,Blues
27,0.473,0.422,high,low,0.00663,0.119,0.0284,68,0.158,Blues
51,0.132,0.662,high,high,0.0013,0.067,0.0397,126,0.6990000000000001,Blues
28,0.243,0.7929999999999999,high,low,3.02e-05,0.0738,0.0433,88,0.64,Blues
35,0.006,0.278,high,high,0.0827,0.138,0.0934,92,0.293,Blues
32,0.86,0.56,high,low,0.7070000000000001,0.0761,0.0486,105,0.47,Blues
38,0.305,0.4379999999999999,high,medium,0.00122,0.07,0.05,112,0.593,Blues
43,0.843,0.512,high,low,0.0,0.132,0.0722,112,0.4429999999999999,Blues
41,0.0527,0.483,medium,high,0.0299,0.248,0.196,90,0.494,Blues
37,0.1009999999999999,0.669,high,high,0.000655,0.0916,0.0315,119,0.887,Blues
34,0.106,0.541,medium,medium,0.00104,0.2689999999999999,0.0255,94,0.909,Blues
43,0.502,0.5479999999999999,high,medium,1.01e-06,0.182,0.0302,70,0.142,Blues
33,0.346,0.701,high,low,0.0002029999999999,0.258,0.0414,76,0.437,Blues
27,0.604,0.358,high,low,0.7490000000000001,0.12,0.0313,180,0.193,Blues
31,0.33,0.5760000000000001,medium,medium,0.0,0.246,0.0289999999999999,145,0.909,Blues
26,0.00232,0.406,medium,high,0.517,0.0951,0.131,162,0.529,Blues
32,0.228,0.482,high,low,0.133,0.0742,0.0472,173,0.314,Blues
34,0.021,0.478,high,high,0.0109,0.725,0.0432,107,0.564,Blues
36,0.362,0.562,medium,medium,0.0,0.594,0.0376,106,0.8959999999999999,Blues
36,0.174,0.586,high,high,1.33e-06,1.0,0.079,133,0.855,Blues
22,0.5660000000000001,0.8370000000000001,high,low,1.51e-06,0.1,0.075,106,0.665,Blues
36,0.924,0.831,medium,low,0.0,0.109,0.053,106,0.5720000000000001,Blues
47,0.18,0.626,high,medium,0.039,0.0434,0.0569,88,0.893,Blues
30,0.906,0.259,medium,low,0.0,0.0795,0.0293,88,0.187,Blues
